user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
21fe39156e272683569d9d6a702158a0,B07DCB1S6S,Skin Care, Gardens of Aroma - Malkangani Essential Oil 10ml. Jasmine Essential Oil 10ml ,"All Essential oils have their own Benefits, Before Using any of the Essential oil, We expect you have knowledge of the essential oil. All Essential Oils are Concentrated so Always should be Diluted with Carrier Oils.",698,5,2019-10-29 23:08:00 +0000,25
f331ea5b46fa031ddde5965bf8d5d5c4,B07F36CBW3,Fragrance, Arochem Magnet and H2o Deodrants For Men Women Body Spray ,"A deodorant is a substance applied to the body to prevent body odor caused by the bacterial breakdown of perspiration in armpits, feet, and other areas of the body. ... Antiperspirants are typically applied to the underarms, while deodorants may also be used on feet and other areas in the form of body sprays.",310,5,2019-10-31 10:49:10 +0000,5
98a57e00a83d6567b84f7809e5ff8792,B01N8RHRKM,Grocery & Gourmet Foods," B&B Organics Turmeric Powder, 250 g ","Lab test: B&B Organics procure their products from certified farmers, B&B Organics periodically lab test their organic products to maintain its fine and to prevent contamination. This turmeric powder is from B&B Organics. It is organic and has shelf life up to 12 months. It comes in a heat sealed container. This package contains 250g of turmeric powder. If you would like to order more with less carriage amount, then please select high quantity products. For example: If you would like to take 5 kg of dal, then please don't order 5 x 1 kg, just select 5 kg dal directly. We have products in different quantities so always select high quantity products because our carriage fees is same for 1, 2, 5, 10 and 15 kg. For example, if the carriage amounts for 1 kg dal is 100 percent and if you increase the quantity to 15 then the carriage fees will be 1500 (15x100), but if you select 15kg product directly then the carriage amount fees is just 100 only. So please always select high quantity if you would like to pay less transport amounts.",205,3,2019-10-29 03:48:40 +0000,350
710c4ccc12845d4744b22086fdab9773,B07K7TBS4W,Grocery & Gourmet Foods, Monginis Melting Sensation Center Filled Confections Chocolates Gift Box 110g ,"Delicious chocolates from Monginis are a perfect gift for your loved ones. Packed in elegant boxes, they make every mouth water! A delight for chocoholics!",170,5,2019-10-30 00:25:57 +0000,50
2adb73b780bdf875e3d62eee2e5d6aba,B01FDS6B1A,Skin Care, Oxyglow Saffron & Liquorice Fairness Cream With Cucumber Skin Toner ,"OxyGlow brings to you a one stop solution to your beauty and cosmetics products catering to all your needs through its wide range of beauty care products like face wash, bleach, face pack, oils, lotions, gels, conditioners, lip and eye care products and many more. So beat your beauty problems with the help of Oxy Glow’s range of beauty products at your ease by ordering them immediately!",266,5,2019-10-31 00:11:39 +0000,25
dae86828db7794d76748f7f7f0188772,B07L7BZKSM,Skin Care, Ks Essentials 100% Pure Corn oil (Zea mays) Natural Therapeutic Grade 1000ml ,Ks Essentials Pure Corn oil (Zea mays) Natural Therapeutic Grade,999,1,2019-10-31 09:22:54 +0000,10
491c1392ba8459be655514a1578248d9,B006QFVF4I,Hair Care, Back To Basics Vanilla Plum Fortifying Conditioner 12oz ,Back to Basics Vanilla Plum Fortifying Conditioner 12oz,1953,3,2019-10-29 00:21:39 +0000,10
69cdf763d7023fd166055cf229da12bf,B01GK0J612,Grocery & Gourmet Foods, Father day gift ideas from daughter - 9 Chocolate Gift Box - Gifting ideas for father ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused.",695,3,2019-10-29 05:42:58 +0000,1
86a3d83bcfa540b94b779ccf7f1ca0a0,B07Y27F3XD,Skin Care, Hanvi PURITO Centella Green Level All In One Mild Pad 70pcs Face Cleansing Mask Makeup Residue Blackhead Acne Remove Facial Care Pad ,Item Type: Treatment & MaskGender: UnisexUse: Whole FaceFormulation: LiquidType: Wrapped MaskFeature: WhiteningFeature: Anti-AgingFeature: MoisturizingFeature: Pigmentation CorrectorFeature: Acne TreatmentFeature: Oil-controlFeature: Depth ReplenishmentNET WT: 70pcs,2800,3,2019-10-30 20:26:37 +0000,5
4b00ba9d5f6a358e8fe5bac27fe8c1ed,B000OIS7SK,Fragrance," Britney Spears Midnight Fantasy, 1-Ounce ",It has top notes of black cherry framboise and plum; a heart of night blooming orchid iris and freesia with a base of amber musk and vanilla.,3099,3,2019-10-29 17:14:09 +0000,150
df1751dccdb1a44fa6dba792c38e28b9,B01F20YA9O,Grocery & Gourmet Foods," Gaia Diet Muesli, 400g ","Missing breakfast means losing a lot of essential vitamins and minerals that you can make up during the day. Eating a wholesome breakfast allows your brain to function best and helps you maintain a healthy weight by kick starting your metabolism early. Gaia crunchy muesli, a nutritious complete meal-in-a-bowl with the goodness of whole grains. High fiber, low fat and no added sugar make gaia crunchy muesli diet, the idle breakfast choice for the health conscious. This delectable combination of healthy multi-grains keeps you feeling full for long and helps curb the untimely hunger pangs.",220,3,2019-10-30 12:06:56 +0000,100
b9afb74c43d2e874a07278f416c03dd5,B07JHQCWB9,Grocery & Gourmet Foods, Aarmella Milk Chocolate Filled with Crispy Balls & Mix Dry-Fruits Bfly Big Transparent-(Golden)-(175-Gram) ,MILK CHOCOLATE FILLED WITH CRISPY BALLS & MIX DRY-FRUITS Bfly big transparent-(golden),249,3,2019-10-31 11:45:48 +0000,350
bbfcec72873ba51e6072a36ae3fc0409,B07K6DSHW3,Skin Care," PureSense Macadamia Reviving Face Serum, 30ml- Sluphate Free & Paraben Free ","Supercharged antioxidant-rich serum, packed with Anti-aging and Anti-wrinkle benefits - Puresense Face Serum helps you retain a healthy youthful skin. Rich in feel but never greasy, it gets absorbed quickly. An intensive solution formulated with powerful skin replenishing ingredients is infused with the goodness of Mafane flower extract sourced from Madagascar, Acmella Oleracea Extract, Evodia Rutaecarpa Fruit Extract and Macadamia Oil sourced from Australia. Boost the radiance and luminosity of your skin, fight expression lines and say good bye to dullness with our Face Serum.",1075,2,2019-10-31 14:07:15 +0000,100
29fa9f9fc740fe5c10f63863c101d5c7,B003VMZYSC,Skin Care, Harmony Gelish Uv Soak Off Gel Polish -Water Field (0.5 Oz) ,Harmony Gelish Uv Soak Off Gel Polish -Water Field (0.5 Oz) size 15 ml,2165,3,2019-10-31 07:23:30 +0000,60
9022f31851a29d16d4a740afd7697cd1,B076GNJF1Y,Grocery & Gourmet Foods," Leeve Dry Fruits Till Chikki, 400g ","Till (sesame) chikki is delicious in taste and crunchy. Till is healthy for health. Till chikki is made of till with refined sugar, its taste is sweet and delicious, which is useful to grow pure fats to build muscles. It is delicious in taste. We've available in different packing size- 200 grams, 400 grams and 800 grams.",299,1,2019-10-29 16:07:35 +0000,50
6d8ff19bdd70ad62ed3f492eb1bc9fe6,B07XGRVB8W,Skin Care, Portable Facial Nano Mist Sprayer Handy Atomization Machine Face Moisturizing Hydration ,Type:otherSize:Approx.149 * 47 * 47mm / 5.8 * 1.8 * 1.8inMaterial:PlasticPachage includes:1 pc,7449,5,2019-10-29 23:47:33 +0000,700
9bceaa7fa7b6b9743f05cad7a9ebf29b,B07JZ6XG6F,Grocery & Gourmet Foods, Mothers Recipe Upma Instant Mix/Upma Mix (Pack of 5 * 170 GM) ,A flavourful twist to classic Upma ready in 5 minutes with just boiling water.,175,4,2019-10-31 17:36:38 +0000,100
62b9fe4480a10ea95e9e8d579c8700ca,B07MJX7CHS,Fragrance, PINK MUSK PERFUME SPRAY ,"Vibrant and fresh Reminiscent of fresh blossoms of spring and childhood, Pink Musk embodies the warm lusciousness of musk and the light appeal of fresh roses. Perfect for the day, Pink Musk is ideal for women on the go. The new delight comes in a baby pink bottle that defines the beautiful fragrance. Western Fragrance Women's Fragrance Top: Musk Heart: Rose",2400,5,2019-10-30 15:31:43 +0000,200
469c0b1a2ae0aba7a5d79418431c53d9,B07BZ6T41Q,Skin Care, Kai Body Polish- 237ml/8oz ,"A fragrant exfoliating body treatmentcontains exfoliating salt & hydrating sugarblended with jojoba oil & grape seed extract to condition skininfused with a subtle, intoxicating scentleaves body skin fresh, radiant & healthy lookingfree of paraben, sulfate, phthalate, phosphate & gluten",8594,5,2019-10-29 01:25:20 +0000,120
8cd8fd8a634af676113c7d273083700b,B07J36ZPKN,Grocery & Gourmet Foods," Chocholik Diwali Gifts - Light May The Glow of Joys Happy Diwali - Dark, White, Milk Chocolate Truffles - 9pc ","The crisp, creamy pralines in mouth watering flavors of dark, white or milk chocolate are packaged in a gorgeous gift box. These assorted chocolates are just perfect for those who love all the flavors. Buy chocholik special diwali gift hampers, diwali luxury chocolates, diwali sweets. The exotic flavors of chocolate are sure to tickle your taste buds. The assorted belgian chocolates are perfect for the younger age group and also for those, who are young at heart. It offers heavenly treat of lovely chocolates. Chocholik is of the leading top brand to use high quality belgian imported coverture chocolate beans and process through european machines to give the same quality in india. Renowned for its international quality, belgian chocolates are just the right gift for any season. Send these gifts to your near ones and surprise them with amazing quality and packing.",748,5,2019-10-29 05:50:47 +0000,312
e2a7704bc3b2b2fa0aeb160601c71027,B07QLC17YD,Grocery & Gourmet Foods," Trappeys Louisiana Hot Sauce, 6 Fl Oz ","Flavor:Hot Sauce | Size:Pack Of 1 The Original Louisiana-Style Hot Sauce Containing Vinegar, Peppers, And Salt. It Makes A Delicious Addition To A Wide Variety Of Savory Foods. This Louisiana Hot Sauce Is Low Calorie, Low Fat, Low Sodium And Gluten Free. Restaurant Quality",4800,5,2019-10-28 16:53:42 +0000,120
474650b11949a7e54fd2d372e04a540d,B07FNR7FWC,Hair Care, Pink Root Hair Serum and Streax Cream Hair Colour 3 Dark Brown 6 Pcs ,Pink Root Hair Serum and Streax Cream Hair Colour 3 Dark Brown 6 Pcs,379,5,2019-10-29 17:01:40 +0000,2
fa9a8630048d4cc445ac3e085fa7dfdc,B01HGZ8XTG,Grocery & Gourmet Foods," Leeve Dry Fruits Green Pumpkin Seeds, 400g ",Pumpkin seeds also known as Pepitas Seeds are awesome and fulfilling nutritious snack. They are a perfect team of health maintainers and taste buddies. These pumpkin seeds are known to provide immune support and prostate health. You can eat these magic seeds right out of the box or can garnish your salads or can be added to your smoothies.,918,4,2019-10-31 07:59:48 +0000,1
1c72b2d521739f98214b55ab76b09e5d,B06XT3TFF5,Skin Care," Grace Cole Orchid, Amber & Incense Hand Wash ","Hardworking hands will be left soft, smooth and delicately scented with this luxurious wash. Enriched with natural cleansing extracts, it will effectively moisturize and leave hands blissfully refreshed",8203,1,2019-10-30 03:56:34 +0000,25
c56a382ffa8efba0f541ba6d21423fe3,B07GRQ24FT,Fragrance, PARAG FRAGRANCES NIGHT QUEEN Type 6ml Premium Quality Perfume Roll-on ,A VERY BEAUTIFUL PACK OF FRENCH PERFUME ( 100% ALCOHOL FREE ) LONG LASTING FRENCH AROMA MAKES REAL FRAGRANCE NOTE OF OGIGINAL PERFUMES.,399,5,2019-10-30 21:58:04 +0000,25
54fa53de04c2de498a035a3e92c54939,B07TBL5NN6,Grocery & Gourmet Foods, DNV Fresh Natural Coriander Powder Dhaniya Masala 500g ,"DNV presents to you this pure & natural Coriander Powder, also known as  Dhaniya Masala, from our range of delicious Natural Spice collection.

 Coriander, also known as cilantro, Chinese parsley or dhania, is an annual herb, which is a favourite constituent in cuisine the world over. 

DNV Natural Products are made using the best quality ingredients, which makes the products healthier, while retaining the delicious touch!",123,5,2019-10-28 16:53:17 +0000,25
16da04868b7c1afe3ff04999fdb1ed9b,B01J61720O,Grocery & Gourmet Foods, CHOCOCRAFT - Send rakhi gift with chocolates - Happy Rakshabandhan gift - 12 Chocolate gift Box with Rakhi ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. This is the best gift with rakhi. Printed chocolates. ChocoCraft deals in making beautiful gifts for all occasions like Wedding, Birthday, Corporate gifting.",845,5,2019-10-31 00:58:13 +0000,400
97dfd860ed7d073b9c45b360f9bb80a9,B07SDD52W3,Grocery & Gourmet Foods, Cookme Coriander Powder 50g ,"Great quality brings great taste, is still Cookme’s core philosophy. Adequate care is taken, besides strict hygiene, to preserve the essential goodness of the spices. This ensures authenticity, great taste and  consistency time after time. Stringent tests and ultra-hygienic practices ensure purity and adherence to the highest quality standards.",17,1,2019-10-28 16:52:43 +0000,1
a8793c4e0c15d56aa6c2b450eb61b20a,B077J4SLD6,Skin Care, Hot wholesale 6pcs/lot Skin Care SIMENGDI Phyto-Silver Balancing Day Cream/Bio gold pearl cream night cream W5K6 ,"Use: Face, Item Type: Cream, Ingredient: Pearl, Feature: Whitening, Gender: Female, NET WT: 60g+60g, Unit Type: lot (6 pieces/lot), Package Weight: , Package Size:",8984,5,2019-10-28 20:50:10 +0000,2000
79cd6a77342432b2606014d6171f8471,B008SAOUQ4,Bath & Shower, Natureplex Vitamin E Cream (3 Pack) 1.5 oz Tubes ,Luxurious Vitamin E cream with aloe vera,2051,1,2019-10-30 17:11:07 +0000,20
bd9f266f97bbe595d2e878b1260fbe63,B07DCRS8LQ,Skin Care, Generic N04 Red1: 5000pcs 3mm Pretty fashion 14 Facets Resin Rhinestone Flatback Acrylic Gems Crystal ,"Item type: rhinestone & decoration, quantity: 1, material: crystal, size: ss10, weight: 30g, model number: 3mm, brand name: echiq, unit type: piece, package weight: ,package size:",1619,5,2019-10-28 22:46:44 +0000,25
c88190bc35017032a9e4f3a6b16a5a68,B07LFG3W5V,Skin Care," Beauty Device, for Wrinkle Reduction and Skin Firming, Portable Massage USB Hammer Skin Tighten Face Lifting Device with 3 Heads ","This skin beauty massager adopts ion leading in/out and vibration massage ways to promote skin absorption to nutrition, deeply penetrate moist, remove wrinkle and make skin white and tender. Meanwhile, it has the effect of skin tightening, face lifting and anti aging.

 Specification:

 Condition: 100% Brand New

 Item Type: Beauty Device

 Color: As Pictures Show

 Output Voltage: 8v

 Output Microcurrent: 200-600uA

 Size: Approx.135 * 60 * 25mm / 5.3 * 2.3 * 0.9in

 Package Weight: Approx.425g

 Package List:

 1 * Main Machine

 3 * Beauty Head

 1 * Base

 1 * Bag

 1 * Manual",2023.12,5,2019-10-30 14:41:52 +0000,25
3bad0eb70a98b2bccc5bab2488a69c10,B002ZKSRB2,Fragrance, Champs Elysees By Guerlain For Women Edt Spray 1.7 Oz ,Champs Elysees By Guerlain For Women Edt Spray 1.7 Oz,7999,2,2019-10-29 01:12:48 +0000,25
99d031590919e6aaae86e68ecaa21ec8,B07Z2XRS6Z,Fragrance, Parag Fragrances Chamap Spl. 30ml Eau De Perfume For Men & Women (Long Lasting Natural Perfume Spray) With Attractive Imported Perfume Bottle ,"This Perfume is Long Lasting Perfume By Parag Fragrance Which Are Really Stay Long Last on Clothes. All Notes Are This Perfume is Superb. The head notes form a person's first impression of a perfume. They are fresh and light and represent the story of the fragrance. Their function is to attract, but also to smoothly transit into the heart notes. The foundation of any fragrance lies in its heart notes, they make an appearance once the head notes evaporate. They last longer than the head notes and have a strong influence on the base notes to come. The base notes are the strongest and most robust part of the fragrance, adding to the depth, complexity and long-lasting effect of the fragrance. They mingle with the heart notes to create the full body of the fragrance.",399,2,2019-10-31 10:23:05 +0000,25
e13fa57dc084742512c861225f8015ad,B07LCGHVN2,Skin Care, Swadha Snail Essence Deep Moisturizing Face Cream ,Snail Slime Essence Moisturizing Essence Contains snail secretion extract Nourishing Moisturizing& Hydrating Caring mildly Water embellish dry Tighten skinExperience snail nourishing rich snail slime Moisturizing& Hydrating Caring mildly NourishingNatural ingredients Care skin natural extract nourish skin Snail secretion filtrate Sodium hyaluronate Natural ingredients Care skin natural extract nourish skin Snail secretion filtrate Sodium hyaluronate,2860,5,2019-10-31 15:31:52 +0000,200
54b15ea290605d75d9c43565c5b92e55,B07N12F2RQ,Grocery & Gourmet Foods," Bogatchi Chocolates Valentine Day Gift for Wife, Photo Frame Chocolate Box, Heart Chocolates, 12 Pcs + Free V-Day Card + Free Teddy ","Bogatchi valentine's day gift combo- valentine chocolates with card, valentine chocolates with teddy, valentine chocolates gift hamper, valentine gift for her, valentine gift for him. Colour of the teddy soft toy (if shown) may change depending upon availability. Size of the teddy (if shown) is 5 inches (approx.). Size of fur heart (if shown) is 4.5 inches x 3.5 inches. Rose (if shown) is not natural. Size of card is 3 inches x 5 inches",599,1,2019-10-29 20:11:31 +0000,100
11f14c74608686a62d339d55a870757c,B07GZWFB5M,Bath & Shower, kavya Organic Soap Aloe Vera Melt and Pour Soap Base (1000 G) ,"Kavya aloe vera melt and pour soap base contains pure aloe vera gel. Aloe vera soap base has high moisturizing properties and can be used as an anti-ageing agent. Owing to aloe’s many benefits, aloe vera soap base is one of the must haves for your soap making projects. Best suited for beginners as it is easy to melt.",380,5,2019-10-29 02:29:49 +0000,1000
00a60fa9f555b20465187aed498363a9,B00VL1U89U,Skin Care, Delfogo Rx 100% Pure Hyaluronic Cream by SkinPro ,A Completely Natural Skin Care Product by Delfogo Rx;Softens skin;Reduces the appearance of wrinkles;Draws moisture from the air;Holds moisture in skin,5107,5,2019-10-30 07:20:27 +0000,1000
a9d05f37e51c91131bec3d5748ac8281,B06XT3CQQT,Skin Care," Surgeons Skin Secret Natural Organic Bar Soap, Blue Bar, 3 Count ","Double strength tea tree first-aid kit in a bar. May help prevent athletes foot, acne, etc. Ingredients: saponified organic oils of palm, coconut, olive and palm kernel, natural essential oil blend, rosemary extract, mineral pigment. Please note: the manufacturer has changed the blue bar to a swirl appearance, but the ingredients are still the same",4487,5,2019-10-30 22:41:02 +0000,50
321f15f131623eb38df2fdce7854babf,B06XSQTLTP,Skin Care," Canus Caprina Lotion, Olive Oil, 2.5 Ounce ",Scent Name:Olive Oil | Size:75ml,3280,5,2019-10-30 23:06:29 +0000,50
a1b90b0b39b80a3aa282dbc4515feb3f,B07D2FS891,Skin Care, 3D Eye Mask ,3D Eye Mask,2659,4,2019-10-29 18:24:22 +0000,350
24f8b80ec44992d15c648feb9f3986be,B01N9K8CCZ,Skin Care, [Leaders Insolution] Brightening Recovery Mask 10Pk ,"A moisturizing mask that brightens dull and uneven skin tones while improving complexion and reducing discoloration. With continuous usage, the mask systematically restores luster and vitality to the skin.",8458,1,2019-10-30 07:24:52 +0000,50
157f71ddb757a95ddd4c26e6f956b080,B07GNJB5JT,Grocery & Gourmet Foods," Chocholik Rakhi Gift - Blessed to Have A Brother Like You - Dark, Milk, White Chocolate Box - 9pc with Rakhi ","Raksha bandhan is a time when you can feel free to say whatever you have been thinking for long. Chocholik rakhi chocolate gifts are an amazing gift to send to your brother, sister. Send these rakhsabandha gifts to your brother or sister surprise them with amazing quality and packing. Best rakhi gifts for brother and best rakhi gifts for sister.",748,5,2019-10-30 04:45:11 +0000,250
6cdf795996f8184b9283180e64351b74,B07HMXLR2Z,Skin Care, PINK ROOT FRUIT CREAM 500ML WITH LEMON FACE WASH 100ML ,PINK ROOT FRUIT CREAM 500ML WITH LEMON FACE WASH 100ML,250,5,2019-10-29 00:07:16 +0000,10
c55d4c86dd30368d01b0684f2f9949c7,B07V2S2SZK,Skin Care, Shrinika Skin Care Pore Blackhead Vacuum Remover Acne Pimple Removal(White) ,"Type:Blackhead RemoverMaterial:ABS,Size:as picture showPackage includes:1 pc",3571,4,2019-10-30 18:01:15 +0000,120
373550a03bda915604dfd5f54e8549a9,B07PMJ4JNH,Bath & Shower, WHOLE MART Adjustable Safe Soft Bathing Baby Shower Cap Wash Hairbaby Cap set of 3 pieces ,"Ultra-Soft - Lion Frog Brand, Elasticity Is Good. No Need To Close Your Eyes When Washing Hair. Make The Shampoo A Funny Experience For The Kids. When Washing, It Can Prevent The Clogging Breathing. Comfortable And Flexible For Time-And-Time Again Use. To Prevent The Shampoo & Water Touches The Baby`S Face. Protects Your Baby Or Toddler`S Eyes From Shampoo And Water. When Wash Your Baby`S Hair, Water Will Not Run To The Baby`S Face. Kids Can Use When The Head Perimeter Is More Than 40 Cm (High Elasticity) Material: Eva Foam External Max Diameter: 28.5 Cm. Internal Max Diameter: 13.5 Cm. Color Will Be Send Randomly.",398,5,2019-10-29 21:10:29 +0000,500
78528144da7c0d320eb46004d77d1039,B07Z66TX6K,Grocery & Gourmet Foods, Bhavani Foods Premium Gangotri Khakhra - Punjabi Super Quality (Pack of 2) 200 GMS Each ,"Khakhra (wheat crisps) - a traditional Guajarati snack made of whole wheat flour & spices. Its suitable for morning, evening breakfast, or picnic or travelling. It is the ideal snack that is ready to eat as a Tear & Serve product. The machine-made Khakhra are being packed in vacuum pouch for fresher & crispier taste.We aim to redefine local foods enjoyed in India, with our own twists on classics like Khakhra, to the global palate in a way that is fun & approachable. The brand strives to promote responsibly sourced, great tasting foods made under the strictest international standards ensuring Highest Quality products reach our consumers. Enjoy the crispy twist of the classic khakhra in new and zesty flavours for every palate!!",120,5,2019-10-28 16:56:48 +0000,20
d9a7a2dcb7a8ea8bad7e2d3457522ab9,B07VG3NMNP,Skin Care, World Beautys New Horec Hyaluronic Acid Rejuvenation Five-Piece Combination Other Skin Care Moisturizing Nourishment Oil Clean ,Brand Name: YIGANERJING Item Type: Set Use: Face Ingredient: Hyaluronic Certification: GZTZ Quantity: 5 Country/Region of Manufacture: China Certificate Number: 201864542 Gender: Female Model Number: HW-841A NET WT: 100g+120ml+120ml+50g+40g Item Type:Set: Certification:GZTZ Model Number:HW-841A: Ingredient:Hyaluronic Country/Region of Manufacture:China: Quantity:5 NET WT:100g+120ml+120ml+50g+40g: Gender:Female,1680,4,2019-10-31 10:44:25 +0000,20
c889e2dcdbe26b4e42afc0691e654a76,B006LXBP86,Skin Care," VLCC Party Glow Facial Kit, 90gm ","Smoothens and lightens the skin by targeting the inner source of problems affecting the skin like dullness and dehydration, thus making the skin soft and beautiful.",250,5,2019-10-29 18:21:44 +0000,350
279e0829829693e394a242c81a0781d3,B07YSJHPN5,Skin Care," Ajmal Aurum & Sacred Love & Wisal Dhahab Deodorant Spray - For Men & Women (200 ml, Pack of 3) ","Ajmal Aurum Aurum by Ajmal is a beautifully balanced fragrance that captures the spirit of youth, self-indulgence and glamour. Sun kissed With fruity and floral summer notes like lemon, raspberry, orange blossom, gardenia and jasmine and embraced With Woody and musky notes of amber, musk and vanilla, the golden allure of Aurum adds the touch of Midas to any occasion. Ajmal Sacred Love Sacred Love is a sWeet fragrance that Warms up the heart of a Woman With feelings of romance. A Citrus Fresh Floral top at once sets her heart attuned to the invigorating feeling of joy that only love can create. A Floral Musky fresh heart embraces her With passionate Warmth, revealing her magical enigma to the World With her every turn. The fragrance possesses a Fresh Musky Floral base, further accentuating its sWeet spell of romance. With ingredients like Water Lily, Jasmine, Peach, SandalWood, Vetiver and Amber, Sacred Love comes closest to the legendary potion of love. Ajmal Wisal Dhahab Cast in a magnificent gilt-edged bottle, Wisal Dhahab is the new Mukhallat spray from the house of Ajmal. The fragrance opens with Fruity Fresh top notes embellished with Apple, Peach, Pear, Grapefruit and Mandarin. At its Heart, the essence engulfs Floral highlights of Rose, Jasmine, Orchid and Geranium. And to complete the sheer experience of the journey, the Base Notes are Woody Musky resonating with Sandalwood, Cedarwood, Patchouli and Musk. Wisal Dhahab is a fragrance that is perfectly crafted for those who wish to add an extra touch of gold and shimmer to their personal.",897,4,2019-10-30 02:24:05 +0000,50
d3c0f7af9c9523677a10f7500058c40b,B07SW4P443,Skin Care," SKIN BERRY Aloe Vera Multipurpose Beauty Gel for Skin,body and Hair, 120gm ","Skinberry aroma alow vera gel Pamper your skin and hair with wow skin science aloe vera gel, the purest and the finest you can get in a bottle. Guaranteed 99 percent pure, Skinberry skin science aloe vera gel has been hygienically extracted from ripe, robust and succulent aloe vera leaves and packaged with care to retain its natural healing and rejuvenating goodness. Skinberry aloe vera has been used for thousands of years for beauty and medicinal benefits across cultures. Skinberry aloe vera is loaded with over 75 beneficial nutrient like vitamins, enzymes, minerals and amino acids. When applied topically on skin, it inhibits microbes and germs, moisturizes skin. Similarly, when applied to hair and scalp, it conditions and protects hair from dryness and damage. Skinberry aloe Vera moisturizing gel is suitable for all types of face, body, hair and beard. Highly recommended for following uses face: acne scars, pimples, before make up, dry and chapped skin, razor cuts, after shaving, beard styling, aging. Body: Stretch marks, wounds, cuts, insect bites, all kind of allergies, muscle cramp, nappy rashes, indigestion. Hair: Scalp disorder, improve hair quality, styling, prevents dandruff. Key features: All purpose use: Face, body and hair. Ingredients aloe Vera, castor oil, vertivert oil, geranium oil, lavender oil how to use product apply 2 -3 times a day for better results. Product weight 120gm",340,5,2019-10-28 16:39:09 +0000,100
31276f37a6400dc48a6bdde70fc6e5b8,B07NQ9S6R8,Fragrance," Parag Fragrances 25ml Delphinium Attar With Fancy Empty Bottle (Alcohol Free, Long Lasting, Natural Attar) Also Available in 50/100/200/500 pack ","This Product is Made By High Quality Essential Oil, Aroma Cristals, Natural Oils & Aroma Molicules. This is Specialy Made For Clothoes But Also Used For Religious Purpose. This Fragrance is 100% Undilued so Fragrance of this Perfume is Last Long ( upto 24 Hours ) on Clothes. This Product is Also Very Useful For Gifting Purpose Because its come with a very beautiful designer welwet box and very beautiful glass bottel. This Product is a Geniune Quality Contoled Protected and also Certified By ISO 9001:2015.",598,1,2019-10-29 00:35:25 +0000,100
b63e13d77d0d841dfcc636c9690931f6,B07D3RDV1M,Skin Care, Khadi Morning Miracle Soap - 125g ,The Morning Miracle bar works effectively on varied types of skin. This bar smoothens skin and provides radiance with shimmering hues. It naturally hydrates and nourishes to provide soft beautiful skin.,70,5,2019-10-31 08:10:17 +0000,100
212a4490ac41f61e6699ee05161ebcc9,B01N29XZKL,Grocery & Gourmet Foods," CHOCOCRAFT, valentines day gifts for guys, 9 Chocolate Gift Box, chocolate for husband ","This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Valentine's day. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",695,5,2019-10-30 21:44:50 +0000,2
909f3c916bfc770a091bf7f8c8126417,B07G6K8VZ6,Skin Care, Avon Naturals Papaya Whitening Cream 50g ,Improves skin tone and reduces dark spots and discoloration. Non-sticky. Powdery Finish.,255,1,2019-10-30 11:37:51 +0000,3
225a7fb7dd3ff579d3ca7e2227917488,B07NC92V7Y,Skin Care, SkinFood Black Sugar Perfect First Serum Fresh - 40x5ml/0.16oz ,"A nutritive & revitalizing facial serumformulated with brazilian black sugar, packed with minerals & vitaminsreplenishes skin with rich nutrients & moistureminimizes the appearance of wrinkles & fine linesskin appears softer, smoother & more radiantto use: after cleansing & toning day & night, take a generous amount onto a cotton pad & wipe over face",9168,4,2019-10-28 22:04:18 +0000,900
ddfab44c1ac6b0b609bc1d13082408a6,B07WNNJL6H,Skin Care, Sparkles Homemade GoatMilk Soap 100g_White_Set of 6 ,"Indigo Technologies presents Sparkle's handmade bath soaps,it is used for both dry and oil skin,it gives natural glow.",500,5,2019-10-30 19:50:43 +0000,10
cca0d711ca8f2ed643846b2f32e6bf59,B07FYVDT9N,Hair Care," Park Avenue Beer Shampoo, Damage Free, 190ml (Pack of 2) ","This richly lathering shampoo is packed with real beer which has excellent conditioning properties. It protects against hair damage from the roots leaving it strong and healthy. Leave you hair shiny, non-sticky and bouncy with Park Avenue beer shampoo.",239,5,2019-10-29 22:35:11 +0000,1000
